代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
601512,中新集团,9.03,-1.954,99310402.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601515,衢州东峰,4.66,-2.51,204472877.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601518,吉林高速,2.85,-1.042,40174150.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601519,大智慧,10.6,-2.574,369863428.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601528,瑞丰银行,4.85,-2.02,93841296.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601555,东吴证券,8.18,-3.31,449090193.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601566,九牧王,11.4,3.448,304112740.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601567,三星电气,18.1,-3.415,713441516.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601568,北元化工,3.81,-1.804,117416432.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601577,长沙银行,9.45,-1.151,215517381.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601579,会稽山,17.87,-5.098,198514807.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601588,北辰实业,1.96,-1.01,126356301.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601595,上海电影,22.43,-0.4,135907910.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601598,中国外运,6.07,-1.301,117718822.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601599,浙文影业,3.49,-0.286,55571459.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601600,中国铝业,10.93,-5.857,3726558984.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601601,中国太保,34.54,-1.819,1340444665.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601606,长城军工,38.14,0.368,541328402.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601607,上海医药,16.73,-0.947,153145167.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601608,中信重工,5.85,0.343,368892924.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601609,金田股份,13.0,-2.256,1964542845.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601611,中国核建,12.99,-1.814,545643383.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601615,明阳智能,15.32,-3.038,1228191402.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601616,广电电气,4.48,-2.82,147732271.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601618,中国中冶,2.89,-0.687,336947848.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601619,嘉泽新能,5.81,0.345,450208746.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601628,中国人寿,35.36,-1.75,1085146475.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601633,长城汽车,19.09,-0.313,258373263.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601636,旗滨集团,6.38,-4.776,599611893.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601658,邮储银行,4.97,-1.193,815288695.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601665,齐鲁银行,6.28,-0.79,313989378.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601666,平煤股份,7.39,-1.989,339638745.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601668,中国建筑,4.93,-0.202,1038729110.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601669,中国电建,5.76,-1.201,1648247753.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601677,明泰铝业,17.02,-3.295,685552080.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601678,滨化股份,5.81,10.038,572271161.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601686,友发集团,5.34,-1.294,25308115.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601688,华泰证券,18.52,-3.037,2497417394.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601689,拓普集团,69.93,7.452,6547783677.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601696,中银证券,11.93,-3.479,643752374.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601698,中国卫通,35.09,-1.709,2276279137.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601699,潞安环能,15.15,2.296,691321843.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601700,风范股份,5.56,-0.714,107602142.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601702,华峰铝业,17.89,-2.187,130461052.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601717,中创智领,18.34,-2.395,393958872.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601718,ST际华,2.26,0.444,93909670.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601727,上海电气,8.82,0.227,3151346578.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601728,中国电信,6.33,1.118,1637373855.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601766,中国中车,5.97,-0.831,1388297462.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601777,千里科技,12.01,-4.226,1143235846.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601778,晶科科技,6.96,-7.447,5128397298.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601788,光大证券,14.95,-1.838,497250988.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601789,宁波建工,6.05,-1.305,468194942.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601798,蓝科高新,8.83,-0.898,53359958.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601799,星宇股份,136.01,5.385,1132086438.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601800,中国交建,6.69,-1.327,293724363.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601801,皖新传媒,5.77,-0.859,59331265.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601808,中海油服,14.1,-0.142,249993651.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601811,新华文轩,13.33,-0.15,37530606.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601816,京沪高铁,4.96,0.202,937567274.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601818,光大银行,3.11,-0.955,588213208.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601825,沪农商行,8.81,0.571,190387851.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601827,三峰环境,8.0,-0.744,63574881.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601828,美凯龙,2.66,-1.481,129280078.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601838,成都银行,18.72,-0.16,314397883.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601857,中国石油,11.51,2.311,2672856418.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601858,中国科传,28.21,-3.258,819901126.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601860,紫金银行,2.59,-1.521,135104611.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601865,福莱特,12.7,-5.224,494446510.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601866,中远海发,2.62,-3.676,404367321.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601868,中国能建,3.24,0.621,3367159105.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601869,长飞光纤,374.45,-7.475,5918609602.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601872,招商轮船,17.44,-3.111,2074590762.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601877,正泰电器,32.18,-4.141,1822948984.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601878,浙商证券,9.56,-1.848,317074894.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601880,辽港股份,1.61,-1.829,256777927.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601881,中国银河,12.42,-2.128,525465745.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601882,海天精工,24.34,5.14,393308853.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601886,江河集团,9.29,-0.429,51799701.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601888,中国中免,59.0,-2.961,2472710972.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601890,亚星锚链,10.13,-0.978,332294683.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601898,中煤能源,16.81,4.41,961772669.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601899,紫金矿业,31.84,-5.012,14440316753.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601900,南方传媒,12.37,-0.403,86408582.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601901,方正证券,7.01,-1.406,491234704.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601908,京运通,4.26,-6.167,1078825280.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601916,浙商银行,2.99,0.0,295973640.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601918,新集能源,8.84,1.726,492230529.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601919,中远海控,14.17,-0.909,1428949412.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601921,浙版传媒,7.44,-0.535,62563113.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601928,凤凰传媒,9.23,-0.966,63083068.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601929,吉视传媒,2.91,1.042,322031454.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601933,永辉超市,3.66,-2.4,385197091.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601939,建设银行,9.82,0.821,1058033688.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601949,中国出版,5.69,1.066,76409731.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601952,苏垦农发,9.12,-1.299,137453305.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601956,东贝集团,5.78,1.049,43404450.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601958,金钼股份,21.04,-5.097,1300279721.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601963,重庆银行,10.72,-2.368,196484834.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601965,中国汽研,17.21,-4.069,311298757.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601966,玲珑轮胎,12.73,-1.471,124412780.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601968,宝钢包装,4.92,-1.205,50404026.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601969,海南矿业,11.21,1.082,502123205.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601975,招商南油,4.95,-7.477,3099994664.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601985,中国核电,9.14,1.106,1240029451.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601988,中国银行,5.79,0.521,1556875661.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601990,南京证券,7.11,-0.837,139996812.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601991,大唐发电,7.92,10.0,11149294936.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601992,金隅集团,1.6,-2.439,127377390.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601995,中金公司,33.64,-1.896,607244738.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601996,丰林集团,3.05,10.108,249205314.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601997,贵阳银行,5.95,-1.49,348625022.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601998,中信银行,8.1,-0.491,346590615.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
601999,出版传媒,6.75,-1.026,61765704.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603000,人民网,19.07,0.263,485871218.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603001,奥康国际,8.9,-1.44,92882180.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603002,宏昌电子,15.14,-7.401,1800187965.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603004,鼎龙科技,20.8,0.971,42408292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603005,晶方科技,32.94,0.549,2351409757.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603006,联明股份,14.06,2.329,58152223.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603007,顺景科技,8.37,-9.611,2192149218.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603008,ST喜临门,8.14,5.032,236125292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603009,北特科技,51.85,4.221,552485585.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603010,万盛股份,14.55,-2.676,183781892.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603011,合锻智能,21.06,-1.404,368445505.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603012,创力集团,9.16,-3.273,228949543.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603013,亚普股份,21.57,2.373,115572716.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603014,威高血净,34.89,-0.909,33692098.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603015,弘讯科技,12.68,3.257,162045959.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603016,新宏泰,51.9,-7.733,412052925.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603017,中衡设计,14.76,-2.187,199330799.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603018,华设集团,7.6,2.013,85064512.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603019,中科曙光,94.46,-3.207,7704247434.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603020,爱普股份,10.88,0.741,95262202.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603021,*ST华鹏,7.02,-4.749,71683872.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603022,新通联,11.36,-0.699,53903707.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603023,威帝股份,5.06,1.2,157075114.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603025,XD大豪科,16.49,0.426,225295162.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603026,石大胜华,100.65,3.337,1839053323.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603027,千禾味业,8.38,-0.711,117463217.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603028,赛福天,9.49,2.043,98930143.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603029,天鹅股份,19.23,-0.62,36092369.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603030,全筑股份,2.92,0.69,115332421.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603031,安孚科技,49.9,-3.107,1055744044.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603032,德新科技,22.66,0.354,332256164.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603033,三维股份,11.6,-0.515,154413257.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603035,常熟汽饰,13.15,1.938,81027828.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603036,如通股份,16.45,-0.303,80075259.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603037,凯众股份,15.34,5.213,389451033.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603038,华立股份,16.05,-0.926,59576423.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603039,泛微网络,46.9,2.581,579897987.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603040,新坐标,82.9,10.005,304387200.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603041,美思德,14.36,3.235,72055721.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603042,华脉科技,21.83,-4.88,370015476.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603043,广州酒家,14.53,-0.684,40484643.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603045,福达合金,69.93,0.764,1142886936.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603048,浙江黎明,23.31,0.043,43214132.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603049,中策橡胶,47.59,0.401,88029469.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603050,科林电气,22.64,-9.076,308321559.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603051,鹿山新材,24.51,-1.96,198062480.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603052,可川科技,113.47,-1.655,2116805658.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603053,成都燃气,9.87,0.509,51835300.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603055,台华新材,8.76,-0.341,49919595.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603057,紫燕食品,28.07,-0.496,91285627.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603058,永吉股份,11.24,-1.576,88778437.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603059,倍加洁,30.45,-2.027,56560609.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603060,国检集团,6.48,-2.556,93935472.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603061,金海通,309.79,1.239,1206869529.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603062,XD麦加芯,53.85,1.738,83869323.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603063,禾望电气,58.76,-4.533,2833599872.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603065,宿迁联盛,8.09,0.124,34121381.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603066,音飞储存,11.73,0.687,72747772.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603067,振华股份,39.46,0.869,1519929924.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603068,博通集成,37.46,0.916,244997133.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603069,海汽集团,17.62,-0.62,147870570.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603070,万控智造,16.55,-0.421,318549350.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603071,物产环能,13.74,-2.691,56976322.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603072,天和磁材,38.33,0.393,142828391.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603073,彩蝶实业,20.62,0.438,59601925.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603075,热威股份,24.66,-0.162,33326747.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603076,乐惠国际,29.7,3.233,179152788.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603077,和邦生物,2.7,-1.099,488086541.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603078,江化微,30.25,10.0,1477704697.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603079,圣达生物,15.46,-1.466,35054447.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603080,新疆火炬,23.72,4.126,202047876.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603081,大丰实业,12.89,5.569,290776371.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603082,北自科技,42.3,10.013,527492850.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603083,剑桥科技,188.12,-1.954,5786298205.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603085,天成自控,14.03,-1.957,185247937.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603086,先达股份,7.11,-0.281,29115342.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603087,甘李药业,56.54,-0.282,313262441.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603088,宁波精达,11.88,0.423,218777027.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603089,正裕工业,11.33,-0.352,31830656.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603090,宏盛股份,65.51,5.491,612713207.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603091,众鑫股份,83.99,-1.972,43079708.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603092,德力佳,74.03,2.379,243945292.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603093,南华期货,23.3,-10.004,581058516.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603095,越剑智能,24.08,-2.074,296603909.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603096,新经典,18.46,-0.216,26505895.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603097,江苏华辰,27.61,-1.075,69413479.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603098,森特股份,13.05,-1.88,87923831.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603099,长白山,37.66,0.427,223725214.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603100,川仪股份,20.04,0.653,117018529.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603101,汇嘉时代,8.18,0.0,111117596.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603102,百合股份,40.0,-0.818,20807397.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603103,横店影视,20.18,0.498,89899503.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603105,芯能科技,9.98,-1.578,185850684.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603106,恒银科技,8.69,-1.586,52625532.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603107,上海汽配,14.49,1.187,45153051.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603108,润达医疗,13.23,3.359,285334367.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603109,神驰机电,22.17,1.744,74056035.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603110,东方材料,24.37,-2.908,361257817.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603111,康尼机电,6.68,-0.447,68297726.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603112,华翔股份,22.24,-0.224,292132244.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603113,金能科技,5.38,-0.555,62265774.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603115,海星股份,75.7,7.452,792759247.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603116,红蜻蜓,7.96,2.71,325256669.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603117,万林物流,4.94,0.611,72156082.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603118,共进股份,15.93,-10.0,2256749407.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
603119,DR浙江荣,72.76,5.373,2277426394.0,,,,,,未知,,,,,,,,,,,真实数据,2026-05-17 00:07:48
