代码,名称,最新价,涨跌幅,成交额,市盈率-动态,市净率,换手率,总市值,流通市值,所属行业,量比,振幅,内外盘比例,ROE,净利率,毛利率,营收增长率,净利润增长率,资产负债率,经营现金流/净利润,数据来源,更新时间
603004,鼎龙科技,21.45,3.125,66564620.0,,,,,,未知,,,,0.0136,0.158861,0.34694589,0.2154579499999999,-0.2014046099999999,0.1025835099999999,1.062004,真实数据,2026-05-18 20:15:31
603005,XD晶方科,33.03,0.64,1419172393.0,,,,,,未知,,,,0.0141,0.19646302,0.47408201,0.14862406,0.00122139,0.1272961,1.53464,真实数据,2026-05-18 20:15:31
603006,联明股份,13.99,-0.498,46899278.0,,,,,,未知,,,,0.0163999999999999,0.09473218,0.24548993,0.3674276299999999,1.09030725,0.23743124,1.121436,真实数据,2026-05-18 20:15:31
603007,顺景科技,8.1,-3.226,1432244582.0,,,,,,未知,,,,-0.0213,-0.01236635,0.15273483,16.58159368,0.41988132,0.7782917899999999,-33.551831,真实数据,2026-05-18 20:15:31
603008,ST喜临门,8.55,5.037,166607858.0,,,,,,未知,,,,-0.0101,-0.0211432999999999,0.28341964,-0.02774017,-1.50451218,0.5697424600000001,3.483381,真实数据,2026-05-18 20:15:31
603009,北特科技,52.66,1.562,579815820.0,,,,,,未知,,,,0.013947,0.04733266,0.18837968,0.08036429,0.17857677,0.4655534699999999,-0.61595,真实数据,2026-05-18 20:15:31
603010,万盛股份,14.4,-1.031,156628986.0,,,,,,未知,,,,0.0054,0.0212238,0.15692604,0.26351986,0.4581597599999999,0.55893265,4.374792,真实数据,2026-05-18 20:15:31
603011,合锻智能,20.55,-2.422,331735353.0,,,,,,未知,,,,-0.0153,-0.07130021,0.28737892,-0.03712866,-4.88028444,0.58767834,-2.746512,真实数据,2026-05-18 20:15:31
603012,创力集团,9.07,-0.983,157087168.0,,,,,,未知,,,,0.0060999999999999,0.05580974,0.35001455,0.21584422,-0.3819744399999999,0.5005174,-0.634248,真实数据,2026-05-18 20:15:31
603013,亚普股份,21.28,-1.344,92965124.0,,,,,,未知,,,,0.0354,0.07999888,0.1698529999999999,0.11228393,0.25392821,0.32282958,2.091758,真实数据,2026-05-18 20:15:31
603014,威高血净,34.58,-0.889,25757594.0,,,,,,未知,,,,0.0165,0.13082725,0.38919839,0.00923498,0.05293128,0.15614976,0.01393,真实数据,2026-05-18 20:15:31
603015,弘讯科技,12.61,-0.552,152231215.0,,,,,,未知,,,,0.0049,0.02854806,0.34943747,-0.11243465,-0.70892931,0.31572732,0.144046,真实数据,2026-05-18 20:15:31
603016,新宏泰,48.7,-6.166,294559617.0,,,,,,未知,,,,0.0078,0.05096532,0.24671634,-0.0467225999999999,-0.56931097,0.15394736,-2.314085,真实数据,2026-05-18 20:15:31
603017,中衡设计,14.96,1.355,175106406.0,,,,,,未知,,,,0.0141,0.09536433,0.21952763,-0.07177416,-0.01969126,0.5053063999999999,1.30449,真实数据,2026-05-18 20:15:31
603018,华设集团,7.57,-0.395,76937146.0,,,,,,未知,,,,0.0126,0.1036318,0.3215840699999999,-0.03152483,0.17629214,0.55418584,-1.603505,真实数据,2026-05-18 20:15:31
603019,中科曙光,98.7,4.489,9162958886.0,,,,,,未知,,,,0.0102,0.05999754,0.26557524,0.23710049,0.2218611599999999,0.4113533499999999,-6.103733,真实数据,2026-05-18 20:15:31
603020,爱普股份,10.48,-3.676,114330970.0,,,,,,未知,,,,0.0102,0.06493765,0.1544871599999999,0.03176268,0.02385454,0.0586603199999999,-1.087377,真实数据,2026-05-18 20:15:31
603021,*ST华鹏,6.67,-4.986,39518268.0,,,,,,未知,,,,0.0,-0.41283112,0.1114580499999999,0.04283484,-0.4325987599999999,1.14929098,-1.061346,真实数据,2026-05-18 20:15:31
603022,新通联,11.49,1.144,53761100.0,,,,,,未知,,,,0.0146,0.05776472,0.20602329,0.03759813,-0.00989961,0.26645496,3.190566,真实数据,2026-05-18 20:15:31
603023,威帝股份,5.05,-0.198,102129057.0,,,,,,未知,,,,-0.0040999999999999,-0.13258097,0.13144869,-0.1803318099999999,-4.94227139,0.13610055,-6.046656,真实数据,2026-05-18 20:15:31
603025,大豪科技,16.35,-0.849,222664417.0,,,,,,未知,,,,0.0837,0.30334293,0.47599154,0.15582997,0.41315165,0.32962764,0.497683,真实数据,2026-05-18 20:15:31
603026,石大胜华,99.9,-0.745,1280040122.0,,,,,,未知,,,,0.0557,0.13592288,0.23371709,0.40447135,10.86749385,0.55031774,-3.194666,真实数据,2026-05-18 20:15:31
603027,千禾味业,8.15,-2.745,131000802.0,,,,,,未知,,,,0.0431,0.18120124,0.4081776399999999,-0.01572445,-0.0774854899999999,0.15357224,3.097338,真实数据,2026-05-18 20:15:31
603028,赛福天,9.48,-0.105,73175939.0,,,,,,未知,,,,-0.0104,-0.0458737399999999,0.07107553,-0.24841162,-5.52335399,0.86025924,139.194636,真实数据,2026-05-18 20:15:31
603029,天鹅股份,19.32,0.468,46949719.0,,,,,,未知,,,,0.0077,0.04240687,0.24210979,0.42703278,0.0056544399999999,0.57468115,-17.487216,真实数据,2026-05-18 20:15:31
603030,全筑股份,2.88,-1.37,120753490.0,,,,,,未知,,,,0.0034999999999999,0.02114213,0.11133273,0.38306821,1.11729768,0.61277215,-0.613054,真实数据,2026-05-18 20:15:31
603031,安孚科技,54.89,10.0,1050104332.0,,,,,,未知,,,,0.0475,0.23825876,0.52311043,-0.03421459,0.8778026699999999,0.46160657,1.874792,真实数据,2026-05-18 20:15:31
603032,德新科技,22.51,-0.662,286285398.0,,,,,,未知,,,,0.0217,0.19564347,0.4143606299999999,0.52239488,24.36450119,0.2292813699999999,1.123328,真实数据,2026-05-18 20:15:31
603033,三维股份,11.5,-0.862,105559133.0,,,,,,未知,,,,-0.04532,-0.10107126,-0.0145268799999999,0.09679907,-5.654025010000001,0.74614054,-4.839423,真实数据,2026-05-18 20:15:31
603035,常熟汽饰,12.94,-1.597,59505086.0,,,,,,未知,,,,0.0134,0.04192291,0.11991078,0.2499035,-0.18338726,0.55128521,1.895682,真实数据,2026-05-18 20:15:31
603036,如通股份,15.28,-7.112,159777676.0,,,,,,未知,,,,0.0158,0.23668122,0.4457452899999999,-0.04400273,-0.19923375,0.10050045,-0.186731,真实数据,2026-05-18 20:15:31
603037,凯众股份,14.73,-3.977,229141940.0,,,,,,未知,,,,0.0092,0.05518541,0.31314167,0.03093989,-0.2393669699999999,0.34994149,-3.102066,真实数据,2026-05-18 20:15:31
603038,华立股份,16.5,2.804,104750778.0,,,,,,未知,,,,0.0491,0.25459178,0.3624982,0.5964002,8.62963817,0.4437482399999999,-0.622073,真实数据,2026-05-18 20:15:31
603039,泛微网络,47.42,1.109,466635625.0,,,,,,未知,,,,0.0242,0.1867142,0.93716912,0.0128672,1.37906533,0.37893378,-1.974047,真实数据,2026-05-18 20:15:31
603040,新坐标,83.8,1.086,454360657.0,,,,,,未知,,,,0.0433,0.33415643,0.52680952,0.12156865,-0.01029067,0.12089788,0.790016,真实数据,2026-05-18 20:15:31
603041,美思德,14.31,-0.348,68899772.0,,,,,,未知,,,,0.0093999999999999,0.0747282,0.20395266,0.14377563,0.17728477,0.15379246,0.764249,真实数据,2026-05-18 20:15:31
603042,华脉科技,22.3,2.153,244799058.0,,,,,,未知,,,,-0.0026,0.0499278099999999,0.28299514,0.07883258,0.76531448,0.4532137,2.4664,真实数据,2026-05-18 20:15:31
603043,广州酒家,14.38,-1.032,42856163.0,,,,,,未知,,,,0.0133,0.05942595,0.2810554799999999,0.08851597,0.0341832799999999,0.37518383,-0.803857,真实数据,2026-05-18 20:15:31
603045,福达合金,70.95,1.459,967176806.0,,,,,,未知,,,,0.1558,0.09305362,0.1635855,0.92673089,36.35070985,0.6620681399999999,-0.776325,真实数据,2026-05-18 20:15:31
603048,浙江黎明,23.2,-0.472,38759939.0,,,,,,未知,,,,0.0125,0.08597056,0.39069932,0.09571354,0.18165293,0.2338961,-3.0964,真实数据,2026-05-18 20:15:31
603049,中策橡胶,46.83,-1.597,95172219.0,,,,,,未知,,,,0.0489,0.10898521,0.2303308,0.0516770399999999,0.05910838,0.52498506,0.509908,真实数据,2026-05-18 20:15:31
603050,科林电气,23.82,5.212,330576912.0,,,,,,未知,,,,0.0223,0.04889049,0.18623908,-0.04972549,-0.41696513,0.60184367,-3.392141,真实数据,2026-05-18 20:15:31
603051,鹿山新材,24.14,-1.51,122865477.0,,,,,,未知,,,,0.0118,0.06232176,0.15767486,-0.03982447,0.40740111,0.28315126,-2.669075,真实数据,2026-05-18 20:15:31
603052,可川科技,103.44,-8.839,1605497496.0,,,,,,未知,,,,-0.0108,-0.0525399,0.11510529,0.1023225,-2.07607681,0.3894282599999999,4.503978,真实数据,2026-05-18 20:15:31
603053,成都燃气,10.04,1.722,60356230.0,,,,,,未知,,,,0.0336,0.1071564,0.19920906,-0.03679525,-0.0690411,0.3576759599999999,0.568183,真实数据,2026-05-18 20:15:31
603055,台华新材,8.41,-3.995,130921537.0,,,,,,未知,,,,0.0243999999999999,0.09318643,0.24547381,-0.02886805,-0.19264818,0.52339954,3.375057,真实数据,2026-05-18 20:15:31
603057,紫燕食品,26.6,-5.237,137257261.0,,,,,,未知,,,,0.0398,0.11690349,0.19412175,0.24641215,4.47294342,0.47708952,-0.427122,真实数据,2026-05-18 20:15:31
603058,永吉股份,11.27,0.267,117286209.0,,,,,,未知,,,,-0.0112,-0.03817263,0.26396443,-0.18883047,-1.36054457,0.38103359,2.795585,真实数据,2026-05-18 20:15:31
603059,倍加洁,30.51,0.197,44708925.0,,,,,,未知,,,,0.0177,0.05865553,0.28495405,0.29385648,0.5793733,0.49051497,2.863161,真实数据,2026-05-18 20:15:31
603060,国检集团,7.13,10.031,123378721.0,,,,,,未知,,,,-0.0126,-0.06764887,0.23890194,0.04591733,0.13034809,0.50754577,3.03165,真实数据,2026-05-18 20:15:31
603061,金海通,301.62,-2.637,1129612378.0,,,,,,未知,,,,0.0494,0.29058333,0.52958742,1.20767814,2.21540022,0.27535473,1.234293,真实数据,2026-05-18 20:15:31
603062,麦加芯彩,52.25,-2.971,69588512.0,,,,,,未知,,,,0.0048,0.02805141,0.19814913,-0.15409703,-0.79920659,0.28023914,-20.905491,真实数据,2026-05-18 20:15:31
603063,禾望电气,57.9,-1.464,2178038866.0,,,,,,未知,,,,0.0098999999999999,0.09959159,0.40662193,-0.25822118,-0.5147983,0.41889378,-4.08813,真实数据,2026-05-18 20:15:31
603065,宿迁联盛,8.03,-0.742,34620540.0,,,,,,未知,,,,0.0027,0.01684579,0.1304978,0.05981178,-0.30104195,0.41167945,8.096652,真实数据,2026-05-18 20:15:31
603066,音飞储存,11.74,0.085,63443804.0,,,,,,未知,,,,0.0846,0.40974379,0.2342001399999999,0.3864972,2.8349600299999995,0.48330625,0.212254,真实数据,2026-05-18 20:15:31
603067,振华股份,39.17,-0.735,1249187243.0,,,,,,未知,,,,0.0321,0.1020377599999999,0.2675816199999999,0.17128336,0.03609163,0.40481782,-1.036148,真实数据,2026-05-18 20:15:31
603068,博通集成,37.87,1.095,190689158.0,,,,,,未知,,,,0.0093999999999999,0.05582761,0.2884539399999999,0.87770662,-0.01573229,0.17823171,2.92103,真实数据,2026-05-18 20:15:31
603069,海汽集团,17.98,2.043,177358211.0,,,,,,未知,,,,-0.0265,-0.1388430699999999,0.11432951,-0.18237929,-0.0669754499999999,0.6972799500000001,-2.25278,真实数据,2026-05-18 20:15:31
603070,万控智造,16.63,0.483,260090000.0,,,,,,未知,,,,-0.0088,-0.0561305,0.14963556,-0.13386569,-3.05870011,0.2721246,3.949695,真实数据,2026-05-18 20:15:31
603071,物产环能,13.78,0.291,36072081.0,,,,,,未知,,,,0.0294,0.02595589,0.0896083299999999,-0.21696316,0.1173084899999999,0.4459342,-3.133462,真实数据,2026-05-18 20:15:31
603072,天和磁材,38.09,-0.626,88771162.0,,,,,,未知,,,,0.0217,0.08054657,0.17740758,0.1311561799999999,0.33412854,0.32053652,-0.630766,真实数据,2026-05-18 20:15:31
603073,彩蝶实业,20.59,-0.145,46979844.0,,,,,,未知,,,,0.0096,0.07215408,0.23634463,0.01382006,-0.42253984,0.17613727,-0.176446,真实数据,2026-05-18 20:15:31
603075,热威股份,24.5,-0.649,46540314.0,,,,,,未知,,,,0.0324,0.13561686,0.2882945799999999,0.15799437,0.03907953,0.26535043,1.383516,真实数据,2026-05-18 20:15:31
603076,乐惠国际,27.56,-7.205,233687115.0,,,,,,未知,,,,0.0064,0.01929344,0.21546969,0.55728766,-0.08191494,0.60652787,-14.82529,真实数据,2026-05-18 20:15:31
603077,和邦生物,2.72,0.741,412898075.0,,,,,,未知,,,,0.00966,0.12414169,0.24365089,-0.19580812,12.86791664,0.36691307,0.130272,真实数据,2026-05-18 20:15:31
603078,江化微,32.3,6.777,2076018248.0,,,,,,未知,,,,0.0144999999999999,0.0893906999999999,0.27128829,0.16875241,0.0731259299999999,0.27264422,1.293653,真实数据,2026-05-18 20:15:31
603079,圣达生物,15.23,-1.488,34655818.0,,,,,,未知,,,,0.0083,0.0809324,0.27601661,-0.0689347699999999,-0.39313672,0.2563139,-0.244683,真实数据,2026-05-18 20:15:31
603080,新疆火炬,23.72,0.0,138704417.0,,,,,,未知,,,,0.0282,0.0964710799999999,0.21426267,0.02709383,-0.00824906,0.28033286,-0.412012,真实数据,2026-05-18 20:15:31
603081,大丰实业,11.92,-7.525,194852830.0,,,,,,未知,,,,0.0012,0.0026250099999999,0.29024705,0.26153682,-0.88413106,0.5736564200000001,-17.554206,真实数据,2026-05-18 20:15:31
603082,北自科技,46.53,10.0,970337676.0,,,,,,未知,,,,0.0115,0.0445971799999999,0.11858729,-0.0340509899999999,-0.54971651,0.64927678,-1.262407,真实数据,2026-05-18 20:15:31
603083,剑桥科技,184.3,-2.031,4383208193.0,,,,,,未知,,,,0.0158,0.07551243,0.29329155,0.4398130799999999,2.7644051000000003,0.32006611,-1.85408,真实数据,2026-05-18 20:15:31
603085,天成自控,13.96,-0.499,126940078.0,,,,,,未知,,,,0.0264,0.03218145,0.15041311,0.44707549,0.20044487,0.73111101,-2.420968,真实数据,2026-05-18 20:15:31
603086,先达股份,7.08,-0.422,34503923.0,,,,,,未知,,,,0.0104,0.03403936,0.18035412,0.16914884,0.01265469,0.4941226199999999,-0.512237,真实数据,2026-05-18 20:15:31
603087,甘李药业,54.62,-3.396,460065776.0,,,,,,未知,,,,0.0163999999999999,0.2191778499999999,0.74558795,-0.10839879,-0.38289734,0.06716606,0.89188,真实数据,2026-05-18 20:15:31
603088,宁波精达,11.94,0.505,158088405.0,,,,,,未知,,,,0.0069999999999999,0.04939764,0.3920867799999999,-0.11401678,-0.77943021,0.40511276,1.604355,真实数据,2026-05-18 20:15:31
603089,正裕工业,11.33,0.0,29772105.0,,,,,,未知,,,,-0.0123,-0.03078907,0.18139931,0.06515185,-1.5919591199999998,0.52753997,1.061156,真实数据,2026-05-18 20:15:31
603090,宏盛股份,64.88,-0.962,231199929.0,,,,,,未知,,,,0.0268,0.08349646,0.26800357,0.27635385,-0.26556977,0.35369545,0.669077,真实数据,2026-05-18 20:15:31
603091,众鑫股份,85.7,2.036,55755040.0,,,,,,未知,,,,0.0419,0.22247834,0.35764999,0.12274425,0.29964046,0.21724826,1.046864,真实数据,2026-05-18 20:15:31
603092,德力佳,75.1,1.445,175414354.0,,,,,,未知,,,,0.0377,0.18989594,0.23738007,0.31735979,0.48914234,0.47035171,1.015947,真实数据,2026-05-18 20:15:31
603093,南华期货,23.66,1.545,947745686.0,,,,,,未知,,,,0.0361,0.4742921499999999,0.54476463,0.60655323,1.38823284,0.926169,25.970671,真实数据,2026-05-18 20:15:31
603095,越剑智能,22.3,-7.392,318669762.0,,,,,,未知,,,,0.0060999999999999,0.05994985,0.12250586,-0.28446905,-0.57379048,0.21883275,-2.086899,真实数据,2026-05-18 20:15:31
603096,新经典,18.38,-0.433,27923547.0,,,,,,未知,,,,0.011,0.15719642,0.51546963,-0.11782364,-0.15754764,0.05227744,0.520707,真实数据,2026-05-18 20:15:31
603097,江苏华辰,27.85,0.869,58104032.0,,,,,,未知,,,,0.0001,0.00083311,0.19428206,-0.13334261,-0.99368837,0.64071036,-474.716893,真实数据,2026-05-18 20:15:31
603098,森特股份,13.28,1.762,76371164.0,,,,,,未知,,,,0.0076,0.03824553,0.20975698,-0.24967545,-0.3688685799999999,0.44860795,-0.375489,真实数据,2026-05-18 20:15:31
603099,长白山,37.4,-0.69,195192438.0,,,,,,未知,,,,0.0054,0.0500957999999999,0.23739678,0.21373207,0.84232324,0.1592491899999999,1.274991,真实数据,2026-05-18 20:15:31
603100,川仪股份,20.77,3.643,244153946.0,,,,,,未知,,,,0.0237999999999999,0.07832498,0.33022753,0.00441309,-0.0104476799999999,0.46040726,-3.062014,真实数据,2026-05-18 20:15:31
603101,汇嘉时代,8.04,-1.711,108281119.0,,,,,,未知,,,,0.0452,0.08485633,0.3346908799999999,0.04569566,0.1330026299999999,0.71030704,2.11635,真实数据,2026-05-18 20:15:31
603102,百合股份,39.43,-1.425,30932776.0,,,,,,未知,,,,0.0173,0.12695912,0.3775131499999999,0.21712724,-0.17910493,0.1254180299999999,0.407638,真实数据,2026-05-18 20:15:31
603103,横店影视,20.04,-0.694,91276711.0,,,,,,未知,,,,0.0319,0.06895508,0.14660707,-0.50362887,-0.8829646700000001,0.6592292000000001,3.12014,真实数据,2026-05-18 20:15:31
603105,芯能科技,9.7,-2.806,165543905.0,,,,,,未知,,,,0.001,0.01894003,0.4145822799999999,-0.13997294,-0.91701168,0.49106138,1.295993,真实数据,2026-05-18 20:15:31
603106,恒银科技,8.75,0.69,47430168.0,,,,,,未知,,,,0.0022,0.0502392699999999,0.39337383,-0.39760145,-0.46776635,0.18949785,-21.656786,真实数据,2026-05-18 20:15:31
603107,上海汽配,14.34,-1.035,28243955.0,,,,,,未知,,,,0.0207,0.0904101299999999,0.22726696,-0.03687783,-0.01875357,0.20655056,-0.478564,真实数据,2026-05-18 20:15:31
603108,润达医疗,13.7,3.553,276209822.0,,,,,,未知,,,,-0.0141999999999999,-0.03043612,0.23242146,-0.0910674799999999,0.22665024,0.635034,11.702971,真实数据,2026-05-18 20:15:31
603109,神驰机电,21.71,-2.075,50047570.0,,,,,,未知,,,,0.0118,0.030895,0.23408483,0.02661932,-0.66626279,0.43904856,-1.461791,真实数据,2026-05-18 20:15:31
603110,东方材料,23.52,-3.488,434182421.0,,,,,,未知,,,,0.0151,0.09483155,0.28143036,0.3436001,2.5341489,0.1526678,-0.412615,真实数据,2026-05-18 20:15:31
603111,康尼机电,6.57,-1.647,59713285.0,,,,,,未知,,,,0.0137,0.05718688,0.30179003,0.03858375,0.09415725,0.42881258,-8.130644,真实数据,2026-05-18 20:15:31
603112,华翔股份,21.94,-1.349,171266631.0,,,,,,未知,,,,0.0331,0.1439262399999999,0.21117007,0.08098693,0.10409881,0.31444125,-0.275624,真实数据,2026-05-18 20:15:31
603113,金能科技,5.32,-1.115,48943773.0,,,,,,未知,,,,-0.0779,-0.17770467,-0.15328243,-0.25499467,-8.77668375,0.63015833,24.845028,真实数据,2026-05-18 20:15:31
603115,海星股份,83.27,10.0,518990048.0,,,,,,未知,,,,0.0185,0.06266447,0.21151609,0.24983054,0.7473732900000001,0.34493962,-0.11122,真实数据,2026-05-18 20:15:31
603116,红蜻蜓,7.47,-6.156,233352382.0,,,,,,未知,,,,0.0037,0.01506159,0.39744543,-0.01486428,1.27141161,0.23449815,1.399433,真实数据,2026-05-18 20:15:31
603117,万林物流,4.99,1.012,53154357.0,,,,,,未知,,,,-0.0059,-0.13254452,0.09633357,-0.25955163,-3.88879356,0.21041395,5.316934,真实数据,2026-05-18 20:15:31
603118,共进股份,15.63,-1.883,1120879474.0,,,,,,未知,,,,0.0048,0.01121911,0.10698473,0.06256525,0.0964553699999999,0.51103013,-2.710844,真实数据,2026-05-18 20:15:31
603119,浙江荣泰,74.98,3.051,2313642461.0,,,,,,未知,,,,0.0346,0.19608945,0.35978133,0.41261522,0.2062541,0.34455628,1.23428,真实数据,2026-05-18 20:15:31
603120,肯特催化,53.28,-0.019,259210948.0,,,,,,未知,,,,0.0163999999999999,0.11770928,0.25567027,0.14192712,0.10303269,0.15202784,1.258468,真实数据,2026-05-18 20:15:31
603121,华培动力,22.79,9.99,269080641.0,,,,,,未知,,,,-0.0032,-0.01888211,0.1882106999999999,0.0688228,-1.24190278,0.4567311,3.736886,真实数据,2026-05-18 20:15:31
603122,合富中国,14.31,-1.106,142346352.0,,,,,,未知,,,,-0.0079,-0.05177503,0.1740126,-0.12182931,-0.38057591,0.2601580699999999,4.815779,真实数据,2026-05-18 20:15:31
603123,翠微股份,11.26,0.178,116139973.0,,,,,,未知,,,,-0.01847,-0.05653653,0.2221988,-0.03997692,0.62924861,0.7346953,-8.579937,真实数据,2026-05-18 20:15:31
603124,江南新材,120.1,0.46,265703868.0,,,,,,未知,,,,0.0414,0.02469779,0.04343082,0.39704285,1.13909337,0.58882821,-6.559515,真实数据,2026-05-18 20:15:31
603125,常青科技,27.03,5.875,321877757.0,,,,,,未知,,,,0.0327,0.20898213,0.31533488,0.57934549,1.29776325,0.06360257,0.7371,真实数据,2026-05-18 20:15:31
603126,中材节能,8.4,-1.176,227126659.0,,,,,,未知,,,,0.0052,0.00840198,0.1231823299999999,0.89574237,2.27781901,0.6435597900000001,-24.1292,真实数据,2026-05-18 20:15:31
603127,昭衍新药,39.17,-1.977,1404739093.0,,,,,,未知,,,,0.0282,0.7539544600000001,0.2048594,0.1002229999999999,4.79668282,0.14743078,0.535379,真实数据,2026-05-18 20:15:31
603128,华贸物流,5.52,-1.429,72087496.0,,,,,,未知,,,,0.0147,0.02228771,0.1000744,0.08553759,-0.2167659,0.4848130499999999,-1.700444,真实数据,2026-05-18 20:15:31
603129,春风动力,247.46,-5.726,623734466.0,,,,,,未知,,,,0.0554,0.07964604,0.28702802,0.26073871,0.01807702,0.5702001099999999,-0.85858,真实数据,2026-05-18 20:15:31
603130,云中马,48.15,1.007,83483483.0,,,,,,未知,,,,0.0101,0.02542027,0.09217753,-0.03512157,0.38845493,0.53499153,14.012024,真实数据,2026-05-18 20:15:31
603131,上海沪工,23.15,0.521,272698312.0,,,,,,未知,,,,0.0074,0.059553,0.17556739,-0.04226871,0.39518556,0.20614636,-3.515579,真实数据,2026-05-18 20:15:31
603132,金徽股份,19.17,1.429,158129455.0,,,,,,未知,,,,0.0619,0.38797555,0.70380681,0.53993169,1.18410861,0.61375075,0.957334,真实数据,2026-05-18 20:15:31
603135,中重科技,12.1,-3.277,89626358.0,,,,,,未知,,,,0.0063,0.18064191,0.24539475,-0.13542718,0.3484636,0.23746508,5.238962,真实数据,2026-05-18 20:15:31
603136,天目湖,10.09,-0.884,35099466.0,,,,,,未知,,,,0.0076,0.1163872899999999,0.37568924,-0.04495579,-0.244554,0.10430467,0.533056,真实数据,2026-05-18 20:15:31
